model;masa;rok_produkcji;rynek;dlugosc;wysokosc;szerokosc;liczba_drzwi;bagaznik;nadwozie
Audi R8 V10 Coupe Performance;1595;2018;Europa;4429;1236;1940;2;112;Coupe
Audi RS4 B5 Avant 2.7 BiTurbo;1620;2000;Europa;4525;1386;1799;5;390;Kombi
Audi RS5 B9 Coupe;1707;2017;Europa;4723;1360;1861;2;410;Coupe
Audi RS6 Avant C8 4.0 TFSI;2075;2019;Europa;4995;1460;1951;5;565;Kombi
Audi RS6 C8 Avant;2075;2019;Europa;4995;1460;1951;5;565;Kombi
Audi S3 (8V) Sportback 2.0 TFSI;1445;2013;Europa;4324;1404;1785;5;340;Hatchback
Audi S4 B5 2.7 Biturbo;1510;1997;Europa;4483;1415;1733;4;440;Sedan
Audi S4 B6 4.2 V8;1660;2003;Europa;4575;1415;1772;4;445;Sedan
Audi TT (8N) Coupe 1.8 T;1280;1998;Europa;4041;1345;1764;2;270;Coupe
Audi TT (8S) Coupe 2.0 TFSI;1260;2014;Europa;4177;1353;1832;2;305;Coupe
BAIC Beijing 5 1.5T;1550;2022;Azja;4620;1618;1886;5;350;SUV
Bentley Continental GT 6.0 W12;2350;2003;Europa;4804;1390;1918;2;370;Coupe
Bentley Flying Spur III 6.0 W12;2437;2019;Europa;5316;1483;1978;4;420;Sedan
BMW 318is E36 Coupe;1240;1992;Europa;4433;1366;1710;2;405;Coupe
BMW 320d E46;1390;2001;Europa;4471;1415;1739;4;440;Sedan
BMW 320d E90;1430;2005;Europa;4520;1421;1817;4;460;Sedan
BMW 320d F30;1420;2011;Europa;4624;1429;1811;4;480;Sedan
BMW 320d Touring E46;1505;1999;Europa;4478;1409;1739;5;435;Kombi
BMW 320i G20;1500;2018;Europa;4709;1435;1827;4;480;Sedan
BMW 420i Coupe G22;1525;2020;Europa;4768;1383;1852;2;440;Coupe
BMW 520d E39;1565;2000;Europa;4775;1435;1800;4;460;Sedan
BMW 520d F11 Touring;1715;2010;Europa;4907;1462;1860;5;560;Kombi
BMW 520d G30;1635;2016;Europa;4936;1479;1868;4;530;Sedan
BMW 530d E60;1595;2003;Europa;4841;1468;1846;4;520;Sedan
BMW 530d E61 Touring;1690;2004;Europa;4843;1491;1846;5;500;Kombi
BMW 730d E38;1830;1998;Europa;4984;1435;1862;4;500;Sedan
BMW 730d E65;1900;2001;Europa;5029;1492;1902;4;500;Sedan
BMW 740i G70;2075;2022;Europa;5391;1544;1950;4;540;Sedan
BMW i3 120 Ah;1270;2013;Europa;4011;1577;1775;5;260;Hatchback
BMW i4 eDrive40;2050;2021;Europa;4783;1448;1852;5;470;Sedan
BMW i4 eDrive40;2050;2021;Europa;4783;1448;1852;5;470;Hatchback
BMW i7 xDrive60;2640;2022;Europa;5391;1544;1950;4;500;Sedan
BMW iX xDrive50;2510;2021;Europa;4953;1695;1967;5;500;SUV
BMW M135i F20 3.0;1430;2012;Europa;4340;1411;1765;5;360;Hatchback
BMW M3 E36 3.2;1440;1995;Europa;4433;1365;1710;2;405;Coupe
BMW M3 E46 3.2;1495;2000;Europa;4492;1372;1780;2;410;Coupe
BMW M4 Coupe G82;1700;2020;Europa;4794;1393;1887;2;440;Coupe
BMW M4 G82 Coupe;1700;2020;Europa;4794;1393;1887;2;440;Coupe
BMW M5 E39 4.9 V8;1720;1998;Europa;4784;1412;1800;4;460;Sedan
BMW M5 F90 Competition;1895;2018;Europa;4983;1469;1903;4;530;Sedan
BMW Seria 2 Gran Coupe 218i;1350;2020;Europa;4526;1420;1800;4;430;Coupe
BMW Seria 3 G20 320d;1450;2018;Europa;4709;1435;1827;4;480;Sedan
BMW Seria 5 G31 Touring 520d;1735;2017;Europa;4942;1498;1868;5;570;Kombi
BMW Seria 6 E63 Coupe 630i;1490;2004;Europa;4820;1373;1855;2;450;Coupe
BMW Seria 7 G70 740d xDrive;2180;2022;Europa;5391;1544;1950;4;540;Sedan
BMW Serii 1 F40 118i Hatchback;1320;2019;Europa;4319;1434;1799;5;380;Hatchback
BMW Serii 2 Active Tourer F45 218i;1360;2014;Europa;4342;1555;1800;5;468;Hatchback
BMW X1 E84 20d;1575;2009;Europa;4454;1545;1798;5;420;SUV
BMW X3 E83 2.0d;1745;2003;Europa;4565;1674;1853;5;480;SUV
BMW X3 G01 20d;1750;2017;Europa;4708;1676;1891;5;550;SUV
BMW X3 G01 xDrive20d;1750;2017;Europa;4708;1676;1891;5;550;SUV
BMW X5 E53 3.0d;2105;2001;Europa;4667;1715;1872;5;465;SUV
BMW X5 E53 3.0d;2105;1999;Europa;4667;1715;1872;5;465;SUV
BMW X5 E70 3.0d;2150;2006;Europa;4854;1766;1933;5;620;SUV
BMW X5 G05 xDrive30d;2185;2018;Europa;4922;1745;2004;5;650;SUV
BMW X6 G06 xDrive30d;2110;2019;Europa;4935;1696;2004;5;580;SUV
BMW X7 G07 xDrive30d;2370;2019;Europa;5151;1805;2000;5;326;SUV
BMW Z3 Coupe 3.0i;1330;2000;Europa;4025;1305;1740;3;210;Coupe
BMW Z4 G29 M40i;1555;2018;Europa;4324;1304;1864;2;281;Coupe
Cadillac CTS I 3.2 V6;1620;2002;USA;4828;1440;1793;4;420;Sedan
Cadillac Escalade IV 6.2 V8;2641;2014;USA;5179;1890;2045;5;725;SUV
Cadillac Lyriq AWD;2520;2022;USA;4996;1623;1977;5;793;SUV
Cadillac Seville V 4.6 V8;1810;1997;USA;5105;1420;1905;4;445;Sedan
Chevrolet Aveo I Hatchback 1.2;997;2003;USA;3880;1495;1670;5;220;Hatchback
Chevrolet Aveo I Sedan 1.4 16V;1030;2003;USA;4235;1495;1670;4;320;Sedan
Chevrolet Aveo T250 1.2;1030;2006;USA;4310;1505;1710;4;400;Sedan
Chevrolet Camaro VI SS 6.2 V8;1671;2015;USA;4784;1340;1897;2;257;Coupe
Chevrolet Corvette C6 Coupe 6.0;1461;2004;USA;4435;1245;1844;2;634;Coupe
Chevrolet Corvette C8 Stingray;1530;2020;USA;4630;1234;1933;2;357;Coupe
Chevrolet Lacetti 1.4 16V;1170;2004;USA;4295;1445;1725;5;275;Hatchback
Chevrolet Silverado II 5.3 V8;2400;2006;USA;5842;1874;2032;4;1700;SUV
Chevrolet Spark III 1.0;864;2009;USA;3640;1522;1597;5;170;Hatchback
Chevrolet Spark M300 1.0;864;2009;USA;3595;1522;1597;5;170;Hatchback
Chevrolet Tahoe II 5.3 V8;2300;1999;USA;5052;1960;2004;5;460;SUV
Chevrolet Tahoe V 5.3 V8;2483;2020;USA;5352;1925;2058;5;722;SUV
Chrysler 300C I 3.5 V6;1740;2004;USA;4999;1483;1881;4;504;Sedan
Chrysler 300C II 5.7 HEMI;1965;2011;USA;5044;1485;1902;4;462;Sedan
Chrysler Crossfire 3.2 V6;1388;2003;USA;4059;1305;1765;2;215;Coupe
Chrysler Grand Voyager IV 2.8 CRD;2055;2004;USA;5096;1752;1997;5;900;SUV
Chrysler Pacifica I 3.5 V6;2030;2003;USA;5052;1688;2014;5;369;SUV
Chrysler PT Cruiser 2.2 CRD;1515;2000;USA;4288;1601;1704;5;520;Hatchback
Chrysler Voyager III 2.5 TD;1820;1995;USA;4733;1740;1950;5;450;SUV
Chrysler Voyager IV 2.5 CRD;1915;2001;USA;4803;1750;1997;5;660;SUV
Citroen AX 1.0;640;1986;Europa;3497;1355;1555;5;273;Hatchback
Citroen AX Sport 1.3;715;1987;Europa;3497;1355;1555;3;273;Hatchback
Citroen Berlingo I 1.9 D;1245;1996;Europa;4108;1802;1719;5;624;Kombi
Citroen Berlingo I FL 1.6 HDi;1245;2002;Europa;4137;1819;1724;5;624;Kombi
Citroen Berlingo II 1.6 HDi;1407;2008;Europa;4380;1801;1810;5;675;Kombi
Citroen Berlingo III XL 1.5 BlueHDi;1430;2018;Europa;4753;1849;1848;5;850;Kombi
Citroen C1 I 1.0;790;2005;Europa;3435;1465;1630;5;139;Hatchback
Citroen C1 I 1.0;800;2005;Europa;3435;1465;1630;5;139;Hatchback
Citroen C2 1.4 HDi;996;2003;Europa;3666;1461;1659;3;193;Hatchback
Citroen C3 I 1.4 HDi;1022;2002;Europa;3850;1519;1667;5;305;Hatchback
Citroen C3 II 1.4 VTi;1075;2009;Europa;3941;1524;1728;5;300;Hatchback
Citroen C3 III 1.2 PureTech;1051;2016;Europa;3996;1474;1749;5;300;Hatchback
Citroen C3 III 1.2 PureTech;975;2016;Europa;3996;1474;1749;5;300;Hatchback
Citroen C4 Cactus 1.2 PureTech;1020;2014;Europa;4157;1480;1729;5;348;Hatchback
Citroen C4 Grand Picasso I 1.6 HDi;1539;2006;Europa;4590;1710;1830;5;576;Kombi
Citroen C4 I 1.6 HDi;1255;2004;Europa;4260;1458;1773;5;320;Hatchback
Citroen C4 II 1.6 BlueHDi;1200;2010;Europa;4329;1489;1789;5;408;Hatchback
Citroen C4 Picasso I 1.6 HDi;1489;2006;Europa;4470;1660;1830;5;500;Kombi
Citroen C5 I 2.0 HDi;1410;2001;Europa;4618;1476;1770;5;456;Hatchback
Citroen C5 I Liftback 2.0 HDi;1385;2001;Europa;4618;1476;1770;5;456;Hatchback
Citroen C5 II 2.0 HDi;1608;2008;Europa;4779;1451;1860;4;439;Sedan
Citroen C5 II Sedan 2.0 HDi;1520;2008;Europa;4779;1451;1860;4;439;Sedan
Citroen Jumpy I 2.0 HDi;1492;1996;Europa;4440;1940;1844;4;850;Kombi
Citroen Saxo 1.5 D;905;1996;Europa;3718;1379;1595;5;280;Hatchback
Citroen Xantia 2.0 HDi;1361;1993;Europa;4444;1380;1755;5;480;Hatchback
Citroen Xsara 2.0 HDi;1171;1997;Europa;4188;1405;1698;5;408;Hatchback
Citroen Xsara Break 2.0 HDi;1235;2000;Europa;4369;1420;1705;5;517;Kombi
Citroen Xsara I Hatchback 1.9 D;1141;1997;Europa;4167;1405;1698;5;408;Hatchback
Citroen Xsara II Hatchback 2.0 HDi;1190;2000;Europa;4188;1405;1705;5;408;Hatchback
Citroen Xsara Picasso 2.0 HDi;1300;1999;Europa;4276;1637;1751;5;550;Kombi
Citroen Xsara Picasso 2.0 HDi;1300;1999;Europa;4276;1637;1751;5;550;Kombi
Cupra Formentor 2.0 TSI AWD;1569;2020;Europa;4450;1511;1839;5;420;SUV
Dacia Dokker 1.5 dCi;1205;2012;Europa;4363;1814;1751;5;800;Kombi
Dacia Duster I 1.5 dCi AWD;1294;2010;Europa;4315;1625;1822;5;408;SUV
Dacia Duster II 1.3 TCe;1234;2017;Europa;4341;1693;1804;5;445;SUV
Dacia Duster II 1.3 TCe;1234;2018;Europa;4341;1693;1804;5;445;SUV
Dacia Jogger TCe 110 (7 os.);1265;2022;Europa;4547;1632;1784;5;160;Kombi
Dacia Logan I 1.5 dCi;980;2004;Europa;4247;1534;1742;4;510;Sedan
Dacia Logan MCV I 1.5 dCi;1165;2006;Europa;4450;1640;1740;5;700;Kombi
Dacia Sandero I 1.5 dCi;1045;2008;Europa;4020;1534;1746;5;320;Hatchback
Dacia Sandero III 1.0 TCe;1052;2020;Europa;4088;1499;1848;5;328;Hatchback
Dacia Sandero Stepway III;1100;2020;Europa;4099;1535;1784;5;328;Hatchback
Dacia Sandero Stepway III 1.0 TCe;1077;2020;Europa;4099;1535;1848;5;328;SUV
Daewoo Kalos 1.4;1005;2002;Azja;3880;1495;1670;5;220;Hatchback
Daewoo Lanos 1.5;1014;1997;Azja;4074;1432;1678;5;250;Hatchback
Daewoo Lanos 1.5 16V;1021;1997;Azja;4074;1432;1678;5;250;Hatchback
Daewoo Matiz 0.8;778;1998;Azja;3495;1485;1495;5;155;Hatchback
Daewoo Nubira I 1.6 16V;1215;1997;Azja;4467;1430;1700;4;434;Sedan
Daihatsu Sirion II 1.3;940;2005;Azja;3600;1550;1665;5;225;Hatchback
Daihatsu Terios I 1.3 16V;1040;1997;Azja;3845;1695;1555;5;205;SUV
Dodge Caliber 2.0 CRD;1425;2006;USA;4415;1535;1800;5;352;Hatchback
Dodge Challenger III R/T 5.7 HEMI;1833;2008;USA;5027;1448;1923;2;458;Coupe
Dodge Charger VII R/T;1941;2011;USA;5040;1478;1905;4;467;Sedan
Dodge Charger VII Scat Pack 392;1990;2015;USA;5100;1480;1905;4;467;Sedan
Dodge Ram III 1500 5.7 HEMI;2450;2002;USA;5784;1950;2029;4;1600;SUV
DS 7 Crossback 1.6 PureTech;1420;2017;Europa;4570;1620;1895;5;555;SUV
Ferrari F8 Tributo;1435;2019;Europa;4611;1206;1979;2;200;Coupe
Fiat 500 1.2;865;2007;Europa;3546;1488;1627;3;185;Hatchback
Fiat 500 1.2 Fire Hatchback;865;2007;Europa;3546;1488;1627;3;185;Hatchback
Fiat Albea 1.4;1045;2002;Europa;4186;1490;1703;4;515;Sedan
Fiat Bravo II 1.9 Multijet;1320;2007;Europa;4336;1498;1792;5;400;Hatchback
Fiat Coupé 2.0 20V Turbo;1310;1996;Europa;4250;1340;1768;2;295;Coupe
Fiat Doblo I 1.9 JTD;1345;2001;Europa;4159;1818;1714;5;750;Kombi
Fiat Doblo II 1.6 Multijet;1420;2010;Europa;4390;1845;1832;5;790;Kombi
Fiat Grande Punto 1.2;1015;2005;Europa;4030;1490;1687;5;275;Hatchback
Fiat Grande Punto 1.3 Multijet;1105;2005;Europa;4030;1490;1687;5;275;Hatchback
Fiat Grande Punto 1.4;1025;2005;Europa;4030;1490;1687;5;275;Hatchback
Fiat Linea 1.3 Multijet;1185;2007;Europa;4560;1494;1730;4;500;Sedan
Fiat Marea 1.9 JTD;1260;1996;Europa;4393;1420;1741;4;430;Sedan
Fiat Marea Weekend 1.9 JTD;1330;1996;Europa;4490;1510;1741;5;500;Kombi
Fiat Multipla I 1.9 JTD;1370;1998;Europa;3994;1670;1871;5;430;Kombi
Fiat Multipla II 1.9 Multijet;1410;2004;Europa;4080;1685;1871;5;430;Kombi
Fiat Panda I 1.0;700;1980;Europa;3380;1445;1460;3;272;Hatchback
Fiat Panda I 4x4 1.0;790;1983;Europa;3380;1460;1460;3;272;Hatchback
Fiat Panda II 1.2;860;2003;Europa;3538;1540;1578;5;206;Hatchback
Fiat Panda III 1.2;940;2011;Europa;3653;1551;1643;5;225;Hatchback
Fiat Punto Evo 1.2;1030;2009;Europa;4065;1490;1687;5;275;Hatchback
Fiat Punto Evo 1.3 Multijet;1145;2009;Europa;4065;1490;1687;5;275;Hatchback
Fiat Punto I 1.1;842;1993;Europa;3760;1450;1625;3;275;Hatchback
Fiat Punto II 1.2 16V;935;1999;Europa;3835;1480;1660;5;297;Hatchback
Fiat Punto II FL 1.2;860;2003;Europa;3865;1480;1660;3;264;Hatchback
Fiat Scudo I 2.0 JTD;1492;1996;Europa;4440;1940;1844;4;850;Kombi
Fiat Sedici 1.9 DDiS AWD;1350;2006;Europa;4115;1620;1755;5;270;SUV
Fiat Seicento 1.1;735;1998;Europa;3319;1440;1508;3;170;Hatchback
Fiat Siena 1.4;1015;1996;Europa;4135;1440;1618;4;500;Sedan
Fiat Stilo Multiwagon 1.9 JTD;1410;2002;Europa;4516;1570;1756;5;510;Kombi
Fiat Tipo II Hatchback 1.4 16V;1195;2015;Europa;4368;1495;1792;5;440;Hatchback
Fiat Tipo II Hatchback 1.4 16V;1195;2016;Europa;4368;1495;1792;5;440;Hatchback
Fiat Tipo II Sedan 1.4 16V;1150;2015;Europa;4532;1497;1792;4;520;Sedan
Fiat Ulysse I 2.0 JTD;1550;1994;Europa;4454;1714;1834;5;340;Kombi
Fiat Uno I 1.0;710;1983;Europa;3644;1432;1556;5;271;Hatchback
Fiat Uno I Turbo i.e.;845;1985;Europa;3644;1405;1556;3;271;Hatchback
Ford C-Max I 1.6 TDCi;1334;2003;Europa;4333;1595;1825;5;460;Kombi
Ford Explorer VI 3.0 EcoBoost PHEV;2441;2019;USA;5063;1783;2004;5;635;SUV
Ford F-150 XI 5.4 V8;2350;2003;USA;5364;1892;2004;4;1500;SUV
Ford F-150 XIV 3.5 EcoBoost SuperCrew;2240;2020;USA;5890;1960;2030;4;1495;SUV
Ford Fiesta Mk6 1.4 Duratorq TDCI;1025;2002;Europa;3918;1468;1683;5;284;Hatchback
Ford Fiesta Mk6 1.4 TDCi;1030;2002;Europa;3916;1468;1683;5;284;Hatchback
Ford Fiesta Mk6 ST 2.0 16V;1065;2005;Europa;3921;1468;1683;3;268;Hatchback
Ford Fiesta Mk7 1.25 Duratec;1045;2008;Europa;3950;1481;1722;5;295;Hatchback
Ford Fiesta Mk8 1.0 EcoBoost;1164;2017;Europa;4040;1476;1735;5;292;Hatchback
Ford Fiesta ST VIII 1.5 EcoBoost;1262;2018;Europa;4068;1469;1735;3;292;Hatchback
Ford Fiesta VII 1.0 EcoBoost;1164;2017;Europa;4040;1476;1735;5;292;Hatchback
Ford Fiesta VIII 1.0 EcoBoost;1136;2017;Europa;4040;1476;1735;5;292;Hatchback
Ford Focus III RS 2.3 EcoBoost;1524;2015;Europa;4390;1472;1823;5;260;Hatchback
Ford Focus IV ST 2.3 EcoBoost;1433;2019;Europa;4388;1454;1825;5;375;Hatchback
Ford Focus IV Turnier 1.0 EcoBoost;1308;2018;Europa;4668;1469;1825;5;608;Kombi
Ford Focus MK1 1.6 16V;1090;1998;Europa;4152;1430;1699;5;350;Hatchback
Ford Focus Mk1 RS;1280;2002;Europa;4183;1440;1702;3;350;Hatchback
Ford Focus Mk1 Sedan 1.6 16V;1090;1998;Europa;4362;1440;1702;4;490;Sedan
Ford Focus Mk1 Sedan 1.8 TDCi;1220;2001;Europa;4362;1440;1702;4;490;Sedan
Ford Focus Mk1 Turnier 1.8 DI;1205;1998;Europa;4438;1480;1702;5;520;Kombi
Ford Focus MK2 1.6 TDCi;1257;2004;Europa;4342;1497;1840;5;385;Hatchback
Ford Focus Mk2 Sedan 1.6 16V;1195;2004;Europa;4481;1497;1840;4;526;Sedan
Ford Focus Mk2 Sedan 1.6 TDCi;1270;2004;Europa;4481;1497;1840;4;526;Sedan
Ford Focus MK2 ST 2.5 Turbo;1392;2005;Europa;4362;1497;1840;5;385;Hatchback
Ford Focus Mk2 Turnier 1.6 TDCi;1291;2004;Europa;4468;1503;1839;5;475;Kombi
Ford Focus MK3 1.6 TDCi;1270;2011;Europa;4358;1484;1823;5;363;Hatchback
Ford Focus Mk3 RS 2.3 EcoBoost;1524;2015;Europa;4390;1472;1823;5;260;Hatchback
Ford Focus Mk4 Hatchback 1.0 EcoBoost;1245;2018;Europa;4378;1454;1825;5;375;Hatchback
Ford Focus Mk4 Kombi 1.0 EcoBoost;1308;2018;Europa;4668;1481;1825;5;608;Kombi
Ford Focus Mk4 ST 2.3 EcoBoost;1433;2019;Europa;4388;1458;1825;5;375;Hatchback
Ford Fusion 1.4 TDCi;1118;2002;Europa;4020;1503;1708;5;337;Hatchback
Ford Galaxy I 1.9 TDI;1634;1995;Europa;4617;1732;1810;5;330;Kombi
Ford Galaxy II 2.0 TDCi;1665;2006;Europa;4820;1723;1854;5;435;Kombi
Ford Ka I 1.3;871;1996;Europa;3620;1413;1639;3;186;Hatchback
Ford Ka I 1.3;871;1996;Europa;3620;1368;1639;3;186;Hatchback
Ford Ka II 1.2;940;2008;Europa;3620;1505;1658;3;224;Hatchback
Ford Kuga III 1.5 EcoBoost;1489;2019;Europa;4614;1678;1883;5;475;SUV
Ford Mondeo Mk1 1.8 TD;1320;1993;Europa;4481;1428;1747;5;470;Hatchback
Ford Mondeo Mk1 Liftback 1.8 TD;1295;1993;Europa;4481;1428;1747;5;460;Hatchback
Ford Mondeo Mk2 1.8 TD;1335;1996;Europa;4556;1424;1751;5;460;Hatchback
Ford Mondeo Mk2 Liftback 1.8 TD;1315;1996;Europa;4556;1424;1751;5;460;Hatchback
Ford Mondeo Mk3 2.0 TDCi;1477;2000;Europa;4731;1429;1812;5;500;Hatchback
Ford Mondeo Mk3 Liftback 2.0 TDCi;1471;2000;Europa;4731;1429;1812;5;500;Hatchback
Ford Mondeo Mk4 2.0 TDCi;1492;2007;Europa;4778;1500;1886;5;540;Hatchback
Ford Mondeo Mk5 Sedan 2.0 TDCi;1499;2014;Europa;4871;1482;1852;4;525;Sedan
Ford Mustang VI Fastback 5.0 GT;1681;2014;USA;4784;1381;1916;2;408;Coupe
Ford Mustang VI GT Fastback;1732;2015;USA;4784;1381;1916;2;408;Coupe
Ford Puma II 1.0 EcoBoost;1205;2019;Europa;4186;1537;1805;5;456;SUV
Ford Ranger II 2.5 TDCi;1895;2006;Europa;5075;1762;1805;4;1000;SUV
Ford S-Max I 2.0 TDCi;1665;2006;Europa;4768;1658;1884;5;285;Kombi
Ford S-Max II 2.0 EcoBlue;1725;2015;Europa;4796;1655;1916;5;700;Kombi
Ford Transit Connect I 1.8 TDCi;1485;2002;Europa;4278;1814;1795;5;1000;Kombi
Genesis GV80 3.0 D AWD;2135;2020;Azja;4945;1715;1975;5;727;SUV
Honda Accord VI 2.0 VTEC;1340;1998;Azja;4595;1430;1750;4;427;Sedan
Honda Accord VII 2.0 i-VTEC;1362;2002;Azja;4665;1445;1760;4;459;Sedan
Honda Accord VIII Sedan 2.0 i-VTEC;1414;2008;Azja;4725;1440;1840;4;467;Sedan
Honda Accord X 1.5 VTEC Turbo;1420;2017;Azja;4882;1450;1862;4;473;Sedan
Honda Civic IX 1.8 i-VTEC;1205;2011;Azja;4300;1470;1770;5;477;Hatchback
Honda Civic VI 1.4 iS (EJ/EK);1040;1995;Azja;4190;1375;1695;3;225;Hatchback
Honda Civic VI Aerodeck 1.5 VTEC;1150;1998;Azja;4425;1440;1695;5;415;Kombi
Honda Civic VI Sedan 1.4i S;1060;1995;Azja;4460;1395;1695;4;380;Sedan
Honda Civic VI Type R (EK9);1050;1997;Azja;4180;1360;1695;3;225;Hatchback
Honda Civic VII Hatchback 1.4 iS;1110;2001;Azja;4285;1495;1695;5;315;Hatchback
Honda Civic VII IMA 1.3 Hybrid;1190;2003;Azja;4435;1430;1715;4;342;Sedan
Honda Civic VII Type R (EP3);1204;2001;Azja;4140;1420;1695;3;315;Hatchback
Honda Civic VII Type-R EP3;1204;2001;Azja;4140;1440;1695;3;315;Hatchback
Honda Civic VIII 1.8 i-VTEC;1194;2005;Azja;4245;1460;1765;5;415;Hatchback
Honda Civic VIII 1.8 i-VTEC UFO;1194;2005;Azja;4245;1460;1765;5;456;Hatchback
Honda Civic VIII IMA 1.3 Hybrid;1297;2006;Azja;4545;1435;1750;4;350;Sedan
Honda Civic X 1.5 VTEC Turbo;1229;2016;Azja;4518;1434;1799;5;420;Hatchback
Honda Civic XI e:HEV;1517;2022;Azja;4551;1408;1802;5;410;Hatchback
Honda CR-V I 2.0 16V;1365;1995;Azja;4510;1705;1750;5;374;SUV
Honda CR-V I 2.0 16V;1360;1995;Azja;4510;1750;1750;5;374;SUV
